drugbank_id entrez_id
DB00316 10513
DB00316 360
DB00316 364
DB00316 366
DB00316 9716
DB00316 367
DB00316 369
DB00316 374
DB00316 9870
DB00316 377
DB00316 10565
DB00316 10564
DB00316 384
DB00316 392
DB00316 9824
DB00316 89839
DB00316 94134
DB00316 93663
DB00316 84986
DB00316 57569
DB00316 23092
DB00316 2909
DB00316 396
DB00316 397
DB00316 9639
DB00316 55160
DB00316 23365
DB00316 50650
DB00316 8874
DB00316 8289
DB00316 1820
DB00316 5926
DB00316 25820
DB00316 80117
DB00316 54622
DB00316 23568
DB00316 403
DB00316 379
DB00316 23204
DB00316 51329
DB00316 10550
DB00316 151188
DB00316 127829
DB00316 51309
DB00316 64860
DB00316 56938
DB00316 10552
DB00316 10776
DB00316 407
DB00316 408
DB00316 409
DB00316 57561
DB00316 91947
DB00316 411
DB00316 153642
DB00316 420
DB00316 421
DB00316 57412
DB00316 427
DB00316 55616
DB00316 339201
DB00316 140460
DB00316 10973
DB00316 10973
DB00316 121549
DB00316 55723
DB00316 432
DB00316 440
DB00316 374569
DB00316 444
DB00316 259266
DB00316 460
DB00316 171023
DB00316 171023
DB00316 29028
DB00316 79915
DB00316 11101
DB00316 466
DB00316 467
DB00316 468
DB00316 55729
DB00316 80063
DB00316 9140
DB00316 55054
DB00316 89849
DB00316 55102
DB00316 115201
DB00316 471
DB00316 25923
DB00316 472
DB00316 474
DB00316 57205
DB00316 23250
DB00316 23200
DB00316 286410
DB00316 57130
DB00316 79572
DB00316 476
DB00316 481
DB00316 488
DB00316 490
DB00316 491
DB00316 506
DB00316 513
DB00316 514
DB00316 515
DB00316 521
DB00316 9551
DB00316 10632
DB00316 27109
DB00316 55101
DB00316 10159
DB00316 535
DB00316 51382
DB00316 529
DB00316 540
DB00316 5205
DB00316 57198
DB00316 91647
DB00316 93974
DB00316 545
DB00316 8455
DB00316 546
DB00316 6310
DB00316 6314
DB00316 222255
DB00316 549
DB00316 79000
DB00316 60370
DB00316 558
DB00316 113451
DB00316 566
DB00316 567
DB00316 26229
DB00316 10678
DB00316 2683
DB00316 9334
DB00316 9331
DB00316 11041
DB00316 23621
DB00316 25825
DB00316 60468
DB00316 572
DB00316 9531
DB00316 7917
DB00316 10458
DB00316 55971
DB00316 80115
DB00316 25805
DB00316 10409
DB00316 581
DB00316 92482
DB00316 583
DB00316 55212
DB00316 56987
DB00316 8412
DB00316 10286
DB00316 586
DB00316 596
DB00316 598
DB00316 10018
DB00316 23786
DB00316 602
DB00316 9275
DB00316 9774
DB00316 53630
DB00316 622
DB00316 57673
DB00316 10282
DB00316 84707
DB00316 633
DB00316 23299
DB00316 637
DB00316 638
DB00316 332
DB00316 57448
DB00316 54841
DB00316 640
DB00316 641
DB00316 29760
DB00316 282991
DB00316 388552
DB00316 63915
DB00316 644
DB00316 648
DB00316 649
DB00316 654
DB00316 659
DB00316 664
DB00316 664
DB00316 665
DB00316 665
DB00316 666
DB00316 79866
DB00316 670
DB00316 10380
DB00316 2186
DB00316 673
DB00316 8315
DB00316 672
DB00316 675
DB00316 6046
DB00316 29117
DB00316 10902
DB00316 140707
DB00316 83990
DB00316 84312
DB00316 55727
DB00316 284697
DB00316 114781
DB00316 91408
DB00316 7832
DB00316 10950
DB00316 10950
DB00316 11118
DB00316 10384
DB00316 699
DB00316 701
DB00316 9184
DB00316 29071
DB00316 708
DB00316 25966
DB00316 26005
DB00316 9847
DB00316 719
DB00316 388503
DB00316 725
DB00316 730
DB00316 763
DB00316 766
DB00316 81928
DB00316 785
DB00316 27101
DB00316 796
DB00316 797
DB00316 10241
DB00316 800
DB00316 255022
DB00316 91860
DB00316 813
DB00316 55450
DB00316 23261
DB00316 23066
DB00316 10487
DB00316 10486
DB00316 823
DB00316 6650
DB00316 824
DB00316 824
DB00316 4076
DB00316 65981
DB00316 29775
DB00316 84674
DB00316 10498
DB00316 55604
DB00316 138199
DB00316 79587
DB00316 834
DB00316 837
DB00316 839
DB00316 841
DB00316 9994
DB00316 857
DB00316 9139
DB00316 865
DB00316 867
DB00316 873
DB00316 874
DB00316 84869
DB00316 875
DB00316 8535
DB00316 23468
DB00316 23492
DB00316 64770
DB00316 64770
DB00316 130940
DB00316 284992
DB00316 147872
DB00316 343099
DB00316 25901
DB00316 57003
DB00316 152137
DB00316 79714
DB00316 131076
DB00316 29080
DB00316 84318
DB00316 79080
DB00316 60492
DB00316 54520
DB00316 54535
DB00316 885
DB00316 6347
DB00316 891
DB00316 595
DB00316 894
DB00316 898
DB00316 9134
DB00316 899
DB00316 57018
DB00316 57018
DB00316 905
DB00316 151195
DB00316 1230
DB00316 1235
DB00316 9973
DB00316 126731
DB00316 54462
DB00316 908
DB00316 135228
DB00316 977
DB00316 909
DB00316 23607
DB00316 146894
DB00316 951
DB00316 915
DB00316 962
DB00316 1604
DB00316 965
DB00316 965
DB00316 966
DB00316 973
DB00316 975
DB00316 928
DB00316 22918
DB00316 83692
DB00316 81602
DB00316 8872
DB00316 8697
DB00316 993
DB00316 994
DB00316 994
DB00316 996
DB00316 11140
DB00316 55561
DB00316 10602
DB00316 56882
DB00316 990
DB00316 157313
DB00316 113130
DB00316 55143
DB00316 999
DB00316 1002
DB00316 29965
DB00316 983
DB00316 8558
DB00316 5218
DB00316 23097
DB00316 1019
DB00316 8941
DB00316 55755
DB00316 1021
DB00316 1025
DB00316 1026
DB00316 1028
DB00316 55602
DB00316 1032
DB00316 1033
DB00316 1036
DB00316 1039
DB00316 81620
DB00316 55573
DB00316 634
DB00316 1089
DB00316 1052
DB00316 1054
DB00316 1056
DB00316 10658
DB00316 56853
DB00316 57214
DB00316 1058
DB00316 1062
DB00316 1063
DB00316 2491
DB00316 55835
DB00316 64105
DB00316 55839
DB00316 79172
DB00316 79682
DB00316 201161
DB00316 387103
DB00316 153241
DB00316 145508
DB00316 22995
DB00316 283638
DB00316 55125
DB00316 11190
DB00316 85459
DB00316 55165
DB00316 80321
DB00316 55722
DB00316 79959
DB00316 84131
DB00316 64793
DB00316 387119
DB00316 84902
DB00316 79598
DB00316 64781
DB00316 64781
DB00316 79603
DB00316 253782
DB00316 1066
DB00316 8824
DB00316 29105
DB00316 286464
DB00316 389799
DB00316 57587
DB00316 1073
DB00316 8837
DB00316 8545
DB00316 57530
DB00316 10669
DB00316 79094
DB00316 1101
DB00316 10036
DB00316 8208
DB00316 79145
DB00316 1108
DB00316 55636
DB00316 55349
DB00316 11200
DB00316 5119
DB00316 1124
DB00316 26973
DB00316 8973
DB00316 1144
DB00316 9435
DB00316 4166
DB00316 64377
DB00316 63922
DB00316 148523
DB00316 1153
DB00316 55847
DB00316 11113
DB00316 26586
DB00316 150468
DB00316 10970
DB00316 9793
DB00316 51192
DB00316 1158
DB00316 1160
DB00316 1163
DB00316 1164
DB00316 23155
DB00316 1182
DB00316 9076
DB00316 9069
DB00316 9075
DB00316 137075
DB00316 9080
DB00316 56650
DB00316 10462
DB00316 23274
DB00316 64581
DB00316 1192
DB00316 9022
DB00316 53405
DB00316 9685
DB00316 6249
DB00316 25999
DB00316 1195
DB00316 79789
DB00316 1201
DB00316 2055
DB00316 1207
DB00316 8192
DB00316 1209
DB00316 10845
DB00316 63967
DB00316 22883
DB00316 1213
DB00316 1191
DB00316 23277
DB00316 171425
DB00316 134147
DB00316 129607
DB00316 146225
DB00316 146223
DB00316 23070
DB00316 55783
DB00316 84735
DB00316 55748
DB00316 255919
DB00316 149111
DB00316 26504
DB00316 55571
DB00316 29883
DB00316 10695
DB00316 25927
DB00316 5067
DB00316 116840
DB00316 28958
DB00316 388753
DB00316 80347
DB00316 23242
DB00316 1690
DB00316 83548
DB00316 25839
DB00316 10466
DB00316 57511
DB00316 91949
DB00316 84342
DB00316 8161
DB00316 1305
DB00316 1277
DB00316 1278
DB00316 85301
DB00316 1281
DB00316 10087
DB00316 1286
DB00316 1290
DB00316 1293
DB00316 1294
DB00316 81035
DB00316 51122
DB00316 23412
DB00316 1311
DB00316 118881
DB00316 1314
DB00316 10987
DB00316 10920
DB00316 93058
DB00316 80219
DB00316 27235
DB00316 51805
DB00316 51117
DB00316 84274
DB00316 56997
DB00316 1352
DB00316 1353
DB00316 1355
DB00316 1355
DB00316 285521
DB00316 9377
DB00316 1340
DB00316 1345
DB00316 1347
DB00316 9167
DB00316 1349
DB00316 1349
DB00316 1351
DB00316 1356
DB00316 1361
DB00316 80315
DB00316 79974
DB00316 10815
DB00316 1368
DB00316 1370
DB00316 221184
DB00316 221184
DB00316 1371
DB00316 1373
DB00316 53981
DB00316 51692
DB00316 11052
DB00316 1376
DB00316 54504
DB00316 8532
DB00316 84699
DB00316 1390
DB00316 51232
DB00316 1397
DB00316 285464
DB00316 1398
DB00316 54675
DB00316 49860
DB00316 84809
DB00316 64784
DB00316 1407
DB00316 1408
DB00316 1410
DB00316 1413
DB00316 1429
DB00316 7812
DB00316 1440
DB00316 1441
DB00316 55454
DB00316 1453
DB00316 1453
DB00316 53944
DB00316 64651
DB00316 81566
DB00316 1466
DB00316 1475
DB00316 1478
DB00316 23283
DB00316 1487
DB00316 80169
DB00316 9150
DB00316 58190
DB00316 10106
DB00316 10217
DB00316 51496
DB00316 1490
DB00316 1490
DB00316 1491
DB00316 1496
DB00316 1499
DB00316 1500
DB00316 1501
DB00316 5476
DB00316 1508
DB00316 1508
DB00316 1075
DB00316 1512
DB00316 1520
DB00316 1515
DB00316 90353
DB00316 8454
DB00316 8451
DB00316 8450
DB00316 8065
DB00316 1523
DB00316 54883
DB00316 10283
DB00316 653108
DB00316 3627
DB00316 2920
DB00316 3576
DB00316 51523
DB00316 220002
DB00316 11068
DB00316 1528
DB00316 80777
DB00316 124637
DB00316 124936
DB00316 51706
DB00316 1535
DB00316 1537
DB00316 54205
DB00316 360159
DB00316 26999
DB00316 114757
DB00316 50626
DB00316 1543
DB00316 1545
DB00316 57404
DB00316 1589
DB00316 1592
DB00316 1593
DB00316 1594
DB00316 1562
DB00316 1559
DB00316 113612
DB00316 54905
DB00316 1576
DB00316 64816
DB00316 1577
DB00316 1551
DB00316 1551
DB00316 66002
DB00316 4051
DB00316 1595
DB00316 3491
DB00316 9267
DB00316 9266
DB00316 9265
DB00316 23002
DB00316 1603
DB00316 1605
DB00316 1610
DB00316 1610
DB00316 7818
DB00316 1615
DB00316 1616
DB00316 1618
DB00316 80174
DB00316 1622
DB00316 1629
DB00316 25879
DB00316 285429
DB00316 55827
DB00316 50717
DB00316 79877
DB00316 131566
DB00316 64858
DB00316 64421
DB00316 196513
DB00316 28960
DB00316 79077
DB00316 23142
DB00316 51181
DB00316 1642
DB00316 1643
DB00316 80821
DB00316 23259
DB00316 220042
DB00316 1649
DB00316 54541
DB00316 23109
DB00316 10521
DB00316 8886
DB00316 11218
DB00316 9416
DB00316 55794
DB00316 7919
DB00316 54606
DB00316 23586
DB00316 55601
DB00316 55601
DB00316 91351
DB00316 1666
DB00316 162989
DB00316 245929
DB00316 8560
DB00316 123099
DB00316 163486
DB00316 163259
DB00316 79961
DB00316 10260
DB00316 9909
DB00316 160518
DB00316 8562
DB00316 9681
DB00316 51029
DB00316 1676
DB00316 1687
DB00316 8694
DB00316 84649
DB00316 1606
DB00316 8527
DB00316 8525
DB00316 1716
DB00316 1717
DB00316 1719
DB00316 50846
DB00316 1723
DB00316 115817
DB00316 115817
DB00316 10202
DB00316 9249
DB00316 55526
DB00316 22907
DB00316 56919
DB00316 56616
DB00316 1729
DB00316 1730
DB00316 81624
DB00316 23405
DB00316 27042
DB00316 22982
DB00316 84925
DB00316 115752
DB00316 1737
DB00316 1739
DB00316 9231
DB00316 649446
DB00316 22839
DB00316 1746
DB00316 1747
DB00316 127343
DB00316 1756
DB00316 29958
DB00316 1760
DB00316 1657
DB00316 23312
DB00316 23312
DB00316 1763
DB00316 55172
DB00316 54919
DB00316 3301
DB00316 9093
DB00316 55466
DB00316 3337
DB00316 11080
DB00316 25822
DB00316 10049
DB00316 55735
DB00316 56521
DB00316 23317
DB00316 131118
DB00316 134218
DB00316 7266
DB00316 23234
DB00316 83544
DB00316 1773
DB00316 10059
DB00316 23268
DB00316 1786
DB00316 1789
DB00316 80005
DB00316 85440
DB00316 220164
DB00316 9980
DB00316 5977
DB00316 51611
DB00316 8818
DB00316 10072
DB00316 1803
DB00316 91039
DB00316 147991
DB00316 1808
DB00316 10570
DB00316 55332
DB00316 55332
DB00316 128338
DB00316 10589
DB00316 1823
DB00316 79075
DB00316 29940
DB00316 79980
DB00316 667
DB00316 92675
DB00316 51514
DB00316 1838
DB00316 56986
DB00316 151636
DB00316 23220
DB00316 1841
DB00316 50506
DB00316 1843
DB00316 11221
DB00316 80824
DB00316 54808
DB00316 83658
DB00316 6993
DB00316 8445
DB00316 8444
DB00316 8291
DB00316 1869
DB00316 1870
DB00316 1875
DB00316 144455
DB00316 55837
DB00316 124454
DB00316 11319
DB00316 1889
DB00316 9427
DB00316 1891
DB00316 55268
DB00316 10455
DB00316 641700
DB00316 1894
DB00316 80267
DB00316 1910
DB00316 26098
DB00316 8411
DB00316 8726
DB00316 1936
DB00316 9521
DB00316 29904
DB00316 80820
DB00316 100130771
DB00316 9813
DB00316 79825
DB00316 30008
DB00316 114327
DB00316 79631
DB00316 1942
DB00316 1943
DB00316 1948
DB00316 23167
DB00316 23167
DB00316 22979
DB00316 1956
DB00316 54583
DB00316 1958
DB00316 23301
DB00316 1962
DB00316 9538
DB00316 10209
DB00316 83939
DB00316 5610
DB00316 5610
DB00316 440275
DB00316 440275
DB00316 8661
DB00316 3646
DB00316 1973
DB00316 1973
DB00316 1975
DB00316 1981
DB00316 8672
DB00316 8672
DB00316 1984
DB00316 60528
DB00316 1994
DB00316 1997
DB00316 1999
DB00316 2000
DB00316 2004
DB00316 22936
DB00316 22936
DB00316 9844
DB00316 63916
DB00316 255520
DB00316 84173
DB00316 6921
DB00316 64834
DB00316 54898
DB00316 60481
DB00316 79071
DB00316 79993
DB00316 55250
DB00316 55140
DB00316 54859
DB00316 55831
DB00316 10328
DB00316 146956
DB00316 197342
DB00316 256364
DB00316 27436
DB00316 2013
DB00316 2019
DB00316 55740
DB00316 8507
DB00316 23052
DB00316 2021
DB00316 2023
DB00316 55556
DB00316 2028
DB00316 5169
DB00316 2029
DB00316 957
DB00316 955
DB00316 2035
DB00316 114915
DB00316 54566
DB00316 57669
DB00316 2050
DB00316 2052
DB00316 9852
DB00316 2059
DB00316 64787
DB00316 2064
DB00316 2065
DB00316 55914
DB00316 2071
DB00316 54821
DB00316 51290
DB00316 51290
DB00316 90459
DB00316 112479
DB00316 203111
DB00316 2081
DB00316 30001
DB00316 54206
DB00316 157570
DB00316 9700
DB00316 23344
DB00316 2109
DB00316 2110
DB00316 55500
DB00316 64850
DB00316 2114
DB00316 2119
DB00316 2120
DB00316 84141
DB00316 7813
DB00316 115704
DB00316 55218
DB00316 9156
DB00316 64789
DB00316 55763
DB00316 10640
DB00316 23233
DB00316 2131
DB00316 2132
DB00316 2135
DB00316 2140
DB00316 2146
DB00316 7430
DB00316 9002
DB00316 2166
DB00316 91442
DB00316 2168
DB00316 2167
DB00316 2171
DB00316 8772
DB00316 3992
DB00316 9415
DB00316 3995
DB00316 81889
DB00316 55179
DB00316 83640
DB00316 83641
DB00316 90362
DB00316 63901
DB00316 92689
DB00316 10827
DB00316 55007
DB00316 79607
DB00316 23196
DB00316 116224
DB00316 159090
DB00316 84668
DB00316 57579
DB00316 84908
DB00316 25854
DB00316 64760
DB00316 84140
DB00316 221061
DB00316 284069
DB00316 10712
DB00316 51313
DB00316 51313
DB00316 23272
DB00316 54757
DB00316 116151
DB00316 55924
DB00316 23591
DB00316 84792
DB00316 55731
DB00316 196951
DB00316 83986
DB00316 284123
DB00316 54537
DB00316 54855
DB00316 9130
DB00316 51307
DB00316 83723
DB00316 58516
DB00316 199870
DB00316 81610
DB00316 644815
DB00316 286077
DB00316 85002
DB00316 692099
DB00316 22909
DB00316 2175
DB00316 2187
DB00316 2177
DB00316 55215
DB00316 55120
DB00316 57697
DB00316 10160
DB00316 9855
DB00316 355
DB00316 355
DB00316 2194
DB00316 79675
DB00316 22868
DB00316 79072
DB00316 2195
DB00316 10826
DB00316 54751
DB00316 2192
DB00316 2201
DB00316 64839
DB00316 84961
DB00316 26223
DB00316 84893
DB00316 26263
DB00316 23219
DB00316 26273
DB00316 254170
DB00316 55030
DB00316 130888
DB00316 286151
DB00316 93611
DB00316 200933
DB00316 26271
DB00316 26270
DB00316 25793
DB00316 26268
DB00316 23291
DB00316 55294
DB00316 83953
DB00316 2208
DB00316 115548
DB00316 9873
DB00316 2220
DB00316 2224
DB00316 2232
DB00316 2235
DB00316 56929
DB00316 2237
DB00316 26998
DB00316 2256
DB00316 26291
DB00316 26291
DB00316 2260
DB00316 26127
DB00316 2261
DB00316 114827
DB00316 80206
DB00316 55137
DB00316 63979
DB00316 51024
DB00316 161247
DB00316 128486
DB00316 24147
DB00316 2288
DB00316 79147
DB00316 201163
DB00316 2317
DB00316 2318
DB00316 2319
DB00316 23767
DB00316 55640
DB00316 84256
DB00316 91010
DB00316 2329
DB00316 2335
DB00316 79672
DB00316 23048
DB00316 22862
DB00316 64778
DB00316 2353
DB00316 2354
DB00316 2355
DB00316 3170
DB00316 221937
DB00316 221937
DB00316 3607
DB00316 2305
DB00316 2308
DB00316 2309
DB00316 27086
DB00316 94234
DB00316 2356
DB00316 2359
DB00316 55691
DB00316 84978
DB00316 122786
DB00316 122786
DB00316 83786
DB00316 143162
DB00316 23732
DB00316 10129
DB00316 285527
DB00316 10468
DB00316 10841
DB00316 10841
DB00316 2495
DB00316 24140
DB00316 8880
DB00316 2517
DB00316 139341
DB00316 5045
DB00316 2521
DB00316 2528
DB00316 2395
DB00316 8087
DB00316 5348
DB00316 486
DB00316 79443
DB00316 2534
DB00316 8322
DB00316 7855
DB00316 8325
DB00316 55632
DB00316 10146
DB00316 2539
DB00316 2549
DB00316 11345
DB00316 2551
DB00316 1647
DB00316 4616
DB00316 9514
DB00316 79690
DB00316 2582
DB00316 2585
DB00316 130589
DB00316 2588
DB00316 63917
DB00316 2590
DB00316 50614
DB00316 2587
DB00316 54433
DB00316 64762
DB00316 2618
DB00316 2619
DB00316 2620
DB00316 283431
DB00316 54815
DB00316 57459
DB00316 5188
DB00316 283459
DB00316 2628
DB00316 2634
DB00316 2635
DB00316 115361
DB00316 2637
DB00316 23464
DB00316 9648
DB00316 2639
DB00316 2729
DB00316 2730
DB00316 9247
DB00316 10985
DB00316 2651
DB00316 9245
DB00316 9245
DB00316 145781
DB00316 2653
DB00316 9615
DB00316 2664
DB00316 284161
DB00316 2669
DB00316 79833
DB00316 348654
DB00316 2671
DB00316 85476
DB00316 23163
DB00316 8836
DB00316 2686
DB00316 2690
DB00316 26058
DB00316 55303
DB00316 474344
DB00316 116254
DB00316 9837
DB00316 51659
DB00316 64785
DB00316 28964
DB00316 9815
DB00316 2705
DB00316 2706
DB00316 219770
DB00316 2710
DB00316 2713
DB00316 2717
DB00316 79411
DB00316 113263
DB00316 26035
DB00316 2731
DB00316 2733
DB00316 2736
DB00316 11010
DB00316 51031
DB00316 2745
DB00316 2744
DB00316 27165
DB00316 144423
DB00316 55830
DB00316 2746
DB00316 2747
DB00316 2752
DB00316 132158
DB00316 84656
DB00316 2760
DB00316 64395
DB00316 2762
DB00316 10691
DB00316 2764
DB00316 9535
DB00316 51053
DB00316 2768
DB00316 10672
DB00316 2770
DB00316 2771
DB00316 10681
DB00316 55970
DB00316 26354
DB00316 8443
DB00316 64841
DB00316 84572
DB00316 2799
DB00316 2802
DB00316 64083
DB00316 92344
DB00316 2805
DB00316 2812
DB00316 57678
DB00316 84803
DB00316 137964
DB00316 55094
DB00316 55668
DB00316 54865
DB00316 65056
DB00316 2817
DB00316 2239
DB00316 10082
DB00316 2819
DB00316 2852
DB00316 2821
DB00316 283554
DB00316 124274
DB00316 115330
DB00316 80045
DB00316 27239
DB00316 2840
DB00316 11318
DB00316 2843
DB00316 2828
DB00316 9052
DB00316 51704
DB00316 51704
DB00316 55890
DB00316 29899
DB00316 2877
DB00316 2877
DB00316 2878
DB00316 2879
DB00316 54762
DB00316 10750
DB00316 2888
DB00316 29841
DB00316 2907
DB00316 2915
DB00316 2896
DB00316 80273
DB00316 134266
DB00316 79774
DB00316 54103
DB00316 55876
DB00316 23199
DB00316 146395
DB00316 83903
DB00316 51527
DB00316 2935
DB00316 23708
DB00316 373156
DB00316 9446
DB00316 2954
DB00316 219409
DB00316 2959
DB00316 2965
DB00316 653238
DB00316 404672
DB00316 2969
DB00316 2971
DB00316 2976
DB00316 9328
DB00316 112495
DB00316 51512
DB00316 2978
DB00316 60558
DB00316 2990
DB00316 283464
DB00316 2992
DB00316 8908
DB00316 2995
DB00316 64412
DB00316 8971
DB00316 55766
DB00316 3014
DB00316 9555
DB00316 54145
DB00316 3021
DB00316 9563
DB00316 3026
DB00316 51495
DB00316 3032
DB00316 3029
DB00316 84264
DB00316 57817
DB00316 60484
DB00316 23438
DB00316 8520
DB00316 115106
DB00316 79441
DB00316 54930
DB00316 1839
